date,Chlorophyll_mean,Chlorophyll_min,Chlorophyll_max,Conductivity_mean,Conductivity_min,Conductivity_max,Fluorescent-Dissolved-Organic-Matter-Binned-days_mean,Fluorescent-Dissolved-Organic-Matter-Binned-days_min,Fluorescent-Dissolved-Organic-Matter-Binned-days_max,Oxygen-Concentration_mean,Oxygen-Concentration_min,Oxygen-Concentration_max,Oxygen-Molar-Concentration_mean,Oxygen-Molar-Concentration_min,Oxygen-Molar-Concentration_max,Oxygen-Saturation_mean,Oxygen-Saturation_min,Oxygen-Saturation_max,pH_mean,pH_min,pH_max,Salinity_mean,Salinity_min,Salinity_max,Turbidity_mean,Turbidity_min,Turbidity_max,Water-Density_mean,Water-Density_min,Water-Density_max,Water-Pressure_mean,Water-Pressure_min,Water-Pressure_max,Water-Temperature_mean,Water-Temperature_min,Water-Temperature_max,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20240312,0.4680833333333334,0.18,1.27,41.58774833333331,40.5579,42.1984,,,,5.3196,3.64,6.57,166.23728000000008,113.643,205.1773,66.0820933333333,44.504,82.386,7.965451119999996,7.847221,8.027752,32.917259444444426,32.8723,33.0444,,,,24.13885583333332,23.9583,24.5126,3.3191194444444445,2.256,4.625,16.02768027777777,14.777,16.7158,,,,,,0.7520416666666666,0.737
20240313,0.417305555555556,0.26,0.64,41.34515555555555,39.5167,42.247,,,,,,,,,,,,,,,,32.94958722222225,32.8809,33.176,,,,24.228782777777763,23.9679,24.8789,3.3160138888888904,2.295,4.667,15.729963888888884,13.506,16.741,,,,,,0.7407916666666666,0.7552500000000001
20240314,0.8332222222222222,0.52,1.97,41.61465138888885,40.6596,42.2754,,,,,,,,,,,,,,,,32.9181972222222,32.8769,33.005,,,,24.133765000000015,23.9582,24.4254,3.3116944444444454,2.32,4.556,16.0551736111111,14.9634,16.7714,,,,,,0.7335416666666666,0.8118333333333333
20240315,0.9553501400560224,0.62,2.08,40.883130555555546,39.6102,41.4725,,,,,,,,,,,,,,,,32.97588444444446,32.9185,33.1508,,,,24.36631444444443,24.1884,24.8242,3.3326833333333337,2.49,4.35,15.20575222222224,13.6458,15.881,,,,,,0.7319166666666667,0.855375
20240316,1.2741242937853112,0.93,1.72,41.00301222222224,39.5732,41.6547,,,,,,,,,,,,,,,,33.00496527777777,32.9648,33.1793,,,,24.368370277777785,24.2126,24.8634,3.3381749999999992,2.517,4.214,15.299196944444452,13.574,15.9962,,,,,,0.7361666666666666,0.8067916666666667
20240317,1.7620555555555568,1.44,2.48,41.56984833333332,41.1366,42.5495,,,,,,,,,,,,,,,,33.001736944444445,32.9827,33.0084,,,,24.23124749999999,23.998,24.3378,3.3348888888888912,2.519,4.11,15.906828611111107,15.4421,16.9407,,,,,,0.7440833333333333,0.7801666666666667
20240318,2.576722222222221,2.04,3.27,41.89783944444447,41.0648,42.4919,,,,,,,,,,,,,,,,32.99634083333335,32.9483,33.049,,,,24.146959444444462,23.9969,24.3999,3.3395,2.35,4.009,16.261866944444456,15.3134,16.883,,,,,,0.7528333333333334,0.7964166666666667
20240319,3.3123611111111075,2.94,3.95,41.789745555555584,40.8339,42.743,,,,,,,,,,,,,,,,32.983518333333336,32.9611,33.0348,,,,24.159253888888905,23.9254,24.4326,3.3462722222222228,2.346,4.062,16.162269444444455,15.091,17.1711,,,,,,0.7596666666666666,0.8066249999999999
20240320,3.89630555555556,3.57,4.59,41.84612555555559,41.3001,43.0046,,,,,,,,,,,,,,,,32.99980749999998,32.9731,33.0188,,,,24.162614444444458,23.866,24.3016,3.34440833333333,2.31,4.116,16.202410833333325,15.6143,17.4423,,,,,,0.7633333333333333,0.8182916666666666
20240321,5.139694444444444,4.41,5.92,42.20872083333335,40.9486,43.4482,,,,,,,,,,,,,,,,33.01008250000003,32.9753,33.0575,,,,24.08517861111113,23.8123,24.4294,3.346041666666667,2.35,4.164,16.574045833333322,15.1863,17.8411,,,,,,0.7635833333333334,0.7981250000000001
20240322,5.410734463276837,0.17,8.28,42.40146027777779,40.823,43.7234,,,,,,,,,,,,,,,,33.04964803370788,32.9071,33.0805,,,,24.07407000000001,23.4487,24.3248,3.339311111111113,2.381,4.203,16.735762777777772,15.6974,18.1126,,,,,,0.7615,0.7948333333333334
20240323,0.5847777777777782,0.31,1.11,42.1363558333333,40.8882,43.5022,,,,,,,,,,,,,,,,33.067810555555575,33.0311,33.1259,,,,24.162354722222204,23.8167,24.5002,3.3525333333333345,2.4,4.317,16.42721305555555,15.0563,17.8766,,,,,,0.75825,0.8211666666666666
20240324,0.619972222222223,0.47,0.84,41.515053055555526,40.9654,41.9961,,,,,,,,,,,,,,,,32.80319222222221,32.5665,33.0673,,,,24.03843972222224,23.8637,24.2573,3.3108111111111094,2.196,4.214,16.08798083333333,15.7424,16.4203,,,,,,0.7549583333333333,0.8148749999999999
20240325,0.6157222222222228,0.08,0.9,41.30029027777774,40.339,42.1195,,,,,,,,,,,,,,,,32.95673777777778,32.4252,33.1541,,,,24.24803750000002,23.7429,24.6582,3.293927777777776,2.185,4.276,15.67510833333334,14.4392,16.4434,,,,,,0.7514583333333333,0.7793333333333333
20240326,0.6033888888888891,0.32,0.89,41.36552527777778,40.556,42.0532,,,,,,,,,,,,,,,,32.837453611111115,32.7946,32.8637,,,,24.10957194444444,23.9293,24.3242,3.3140777777777783,2.371,4.188,15.886720833333332,14.9928,16.636,,,,,,0.7480416666666666,0.7509166666666666
20240327,0.5443888888888883,0.22,0.94,40.73075111111114,39.2654,42.1624,,,,,,,,,,,,,,,,32.95780638888887,32.8139,33.3397,,,,24.381629722222204,23.9341,25.0642,3.3033361111111126,2.535,4.125,15.063021111111114,13.0859,16.6015,,,,,,0.7443750000000001,0.72125
20240328,0.7507499999999999,0.32,1.31,36.19659416666667,32.2855,42.1839,,,,,,,,,,,,,,,,33.17909349593494,33.1545,33.1884,,,,20.96402752808988,18.9659,24.5577,3.3017472222222213,2.51,4.162,15.44465166666668,13.794,16.3384,,,,,,0.7404166666666666,0.7222916666666667
20240329,0.7641666666666668,0.3,1.06,41.22882444444445,40.5384,42.1318,,,,,,,,,,,,,,,,33.095431111111125,32.7847,33.1773,,,,24.408978888888885,24.0941,24.6348,3.2872611111111105,2.449,4.155,15.432336944444469,14.6208,16.3679,,,,,,0.73725,0.73625
20240330,0.9989444444444446,0.45,2.45,40.3297202777778,38.9545,42.3162,,,,,,,,,,,,,,,,33.0594327777778,32.5173,33.2437,,,,24.57697250000001,24.1583,25.057,3.2992388888888877,2.538,4.143,14.51196722222222,12.8341,16.5743,,,,,,0.73575,0.8101666666666666
20240331,0.8652222222222218,0.36,1.83,39.73409888888886,39.0616,40.2787,,,,,,,,,,,,,,,,33.0391713888889,32.8818,33.2014,,,,24.69256555555557,24.5205,25.0024,3.3193249999999983,2.311,4.228,13.898227500000004,12.9859,14.4649,,,,,,0.7361666666666666,0.8267083333333334
20240401,0.785472222222222,0.34,1.41,40.20537972222222,39.926,41.0724,,,,,,,,,,,,,,,,32.97145194444445,32.8729,33.0511,,,,24.51816222222224,24.3505,24.5995,3.32073611111111,2.536,4.214,14.484178055555557,14.2112,15.3763,,,,,,0.7386666666666667,0.8225833333333333
20240402,0.7629166666666672,0.46,1.04,40.74097388888888,40.1554,41.9316,,,,,,,,,,,,,,,,33.03304722222222,32.9933,33.1206,,,,24.458023611111116,24.2026,24.6414,3.3302333333333323,2.375,4.117,14.985534444444433,14.3088,16.2248,,,,,,0.7425833333333333,0.731
20240403,0.758527777777778,0.46,1.14,41.44012611111109,40.3258,42.9217,,,,,,,,,,,,,,,,33.06908999999999,33.0366,33.1157,,,,24.33049694444442,23.9701,24.6344,3.335486111111111,2.376,4.107,15.687200277777787,14.4491,17.2585,,,,,,0.747125,0.7397083333333333
20240404,0.918833333333334,0.72,1.49,42.44117055555553,40.9978,43.2077,,,,,,,,,,,,,,,,33.085049166666664,33.0147,33.151,,,,24.10693194444447,23.9384,24.4742,3.3284833333333337,2.265,4.15,16.72890666666666,15.1739,17.5129,,,,,,0.7512916666666666,0.793625
20240405,1.3635933147632304,1.09,1.93,42.1602718662953,41.3302,43.0968,,,,,,,,,,,,,,,,33.016941782729816,32.7338,33.1161,,,,24.104679108635096,23.965,24.2231,3.3177966573816176,1.873,4.274,16.51381894150418,15.8865,17.3976,,,,,,0.7544583333333333,0.78525
20240406,2.1471388888888905,1.7,2.78,40.98328611111109,40.15,41.8071,,,,,,,,,,,,,,,,32.902928055555584,32.7633,33.0374,,,,24.26737916666668,24.0271,24.5983,3.298247222222221,2.038,4.446,15.39912805555556,14.3474,16.2959,,,,,,0.75625,0.702375
20240407,3.4493611111111138,2.56,4.72,41.20773694444443,39.2523,42.2389,,,,,,,,,,,,,,,,33.049815,32.9712,33.3699,,,,24.365460277777785,24.1453,25.1302,3.285486111111112,2.135,4.251,15.463870277777785,12.9997,16.5304,,,,,,0.7565,0.69975
20240408,5.932638888888895,4.52,7.34,41.23823555555556,38.5339,42.3346,,,,,,,,,,,,,,,,33.14726305555556,33.0719,33.4884,,,,24.457424166666677,24.1379,25.3977,3.2773861111111118,2.215,4.317,15.38029111111111,12.0926,16.613,,,,,,0.7548333333333334,0.7526666666666667
20240409,9.418305555555554,7.25,11.99,41.3564397222222,39.4893,43.0224,,,,,,,,,,,,,,,,33.13422166666666,33.0701,33.3473,,,,24.417480277777788,23.9543,25.0569,3.289897222222224,2.113,4.518,15.521075555555562,13.2802,17.3536,,,,,,0.7517083333333333,0.7574583333333332
20240410,14.92102777777778,11.73,18.63,41.506736944444434,39.4602,43.4602,,,,,,,,,,,,,,,,33.12078194444442,33.0448,33.3104,,,,24.36714944444444,23.8227,25.0204,3.3161749999999985,2.159,4.606,15.696253055555546,13.2982,17.838,,,,,,0.747125,0.7613333333333333
20240411,23.428111111111093,18.51,29.63,41.81082250000001,40.6801,42.9224,,,,,,,,,,,,,,,,33.10776166666667,33.0396,33.178,,,,24.283317222222227,23.9497,24.6169,3.313197222222226,2.258,4.488,16.035200277777776,14.7556,17.2826,,,,,,0.7426666666666667,0.7941250000000001
20240412,32.84124999999998,29.59,38.31,41.4323738888889,39.9179,42.7437,,,,,,,,,,,,,,,,33.17176277777778,33.123,33.32,,,,24.43868972222224,24.0798,24.9139,3.3299694444444463,2.352,4.436,15.557578611111104,13.7963,16.9954,,,,,,0.7394583333333333,0.8298333333333333
20240413,42.11216666666665,38.12,47.48,41.16645361111111,38.7047,41.9226,,,,,,,,,,,,,,,,33.19652083333331,33.1471,33.4437,,,,24.52622388888887,24.3181,25.3184,3.3544694444444456,2.472,4.275,15.245933055555549,12.3268,16.0846,,,,,,0.738625,0.8058333333333333
20240414,53.22644257703081,47.55,59.09,41.39298694444446,40.8955,42.2876,,,,,,,,,,,,,,,,33.18834500000002,33.1327,33.2083,,,,24.46642722222222,24.2668,24.5741,3.351333333333332,2.489,4.114,15.49651666666667,14.9797,16.4278,,,,,,0.7408333333333333,0.7765833333333334
20240415,64.59173913043469,55.45,70.0,41.68979333333335,41.2896,42.5074,,,,,,,,,,,,,,,,33.201544444444494,33.1873,33.2777,,,,24.410070555555563,24.2059,24.5038,3.349952777777778,2.416,4.033,15.795428611111117,15.3758,16.668,,,,,,0.7451249999999999,0.7700833333333333
20240416,69.66140845070423,69.24,70.0,42.089271944444455,40.9231,43.5114,,,,,,,,,,,,,,,,33.19595611111108,33.141,33.2539,,,,24.308115277777787,23.9589,24.6293,3.341586111111113,2.528,3.836,16.2237475,14.94,17.7188,,,,,,0.7502916666666667,0.793875
20240417,,,,42.06139694444441,39.0311,43.4376,,,,,,,,,,,,,,,,33.227004166666674,33.1776,33.416,,,,24.341910555555557,23.9607,25.2219,3.3307083333333334,2.522,3.941,16.154461388888887,12.7108,17.6535,,,,,,0.754625,0.8010416666666668
20240418,,,,42.04654833333336,39.4777,43.0872,,,,,,,,,,,,,,,,33.22422555555555,33.1828,33.3805,,,,24.34635000000001,24.062,25.0927,3.3245444444444456,2.51,3.902,16.14420999999998,13.2297,17.2783,,,,,,0.7570416666666667,0.80625
20240419,,,,42.364062290502815,39.8547,43.3834,,,,,,,,,,,,,,,,33.22070307262569,33.1213,33.4462,,,,24.266178491620103,24.0128,25.0201,3.3331033519553093,2.576,3.911,16.483352234636875,13.6762,17.56,,,,,,0.7570833333333334,0.8079583333333332
20240420,,,,42.33087194444449,39.5029,43.8203,,,,,,,,,,,,,,,,33.23680638888888,33.209,33.3712,,,,24.29062527777777,23.9147,25.0779,3.315466666666668,2.6,3.95,16.428454999999992,13.2678,18.0022,,,,,,0.7559166666666667,0.7916666666666666
20240421,69.11951456310679,68.49,69.96,42.331781388888885,40.5323,43.7663,,,,,,,,,,,,,,,,33.24630166666669,33.2201,33.327,,,,24.299923888888912,23.93,24.7845,3.306866666666666,2.668,4.016,16.417572222222226,14.4443,17.9421,,,,,,0.7544166666666667,0.7839166666666667
20240422,65.69394444444447,62.92,68.97,41.97455750000001,39.9306,43.3827,,,,,,,,,,,,,,,,33.254545555555545,33.217,33.3936,,,,24.393478055555573,24.0273,24.9479,3.307669444444445,2.482,4.089,16.030669999999983,13.7683,17.5426,,,,,,0.753375,0.8121666666666667
20240423,61.09306406685242,59.66,63.01,41.69536089385472,32.3054,42.8017,,,,,,,,,,,,,,,,33.20799536231888,33.1929,33.2962,,,,24.09348463687149,17.5451,24.8398,3.316772222222224,2.31,4.268,16.177049722222225,14.0874,16.9394,,,,,,0.7528333333333334,0.788625
20240424,59.34870535714286,57.72,61.34,35.021727222222204,31.3027,43.4692,,,,,,,,,,,,,,,,33.256304494382015,33.2368,33.3129,,,,19.598582402234637,17.8215,24.7043,3.3169777777777787,2.384,4.353,16.207947222222224,14.2804,17.6032,,,,,,0.7522916666666667,0.7655416666666667
20240425,47.88706349206351,0.17,69.98,42.97871166666672,42.0338,43.6597,,,,,,,,,,,,,,,,33.25585388888889,32.7757,33.3085,,,,24.154934722222222,23.8136,24.4396,3.3023583333333324,2.353,4.28,17.08792749999999,16.0319,17.7655,,,,,,0.7516666666666666,0.7370416666666667
20240426,0.8802777777777795,0.57,2.07,42.63019972222223,40.4441,43.6079,,,,,,,,,,,,,,,,33.299273611111104,33.256,33.3719,,,,24.284264722222225,24.0323,24.8701,3.307080555555558,2.303,4.32,16.668811388888898,14.2751,17.7068,,,,,,0.7509583333333333,0.753625
20240427,0.7134166666666665,0.35,1.27,42.37558694444444,41.485,43.194,,,,,,,,,,,,,,,,33.28942777777775,33.2625,33.3341,,,,24.33729750000001,24.1429,24.5808,3.299122222222222,2.003,4.434,16.414168888888877,15.4388,17.2664,,,,,,0.7504583333333333,0.761625
20240428,0.9671666666666664,0.45,2.25,42.73898111111111,39.7321,44.2493,,,,,,,,,,,,,,,,33.31110305555554,33.1875,33.4739,,,,24.27019416666667,23.8723,25.1307,3.312263888888888,2.338,4.256,16.768882777777772,13.3971,18.371,,,,,,0.7510833333333333,0.753375
20240429,1.453156424581006,0.4,4.63,43.12926749999996,40.7208,44.3253,,,,,,,,,,,,,,,,33.31858666666669,33.2889,33.4108,,,,24.1801588888889,23.8509,24.835,3.3016611111111134,2.324,4.205,17.16697083333334,14.5512,18.4521,,,,,,0.7533333333333333,0.7843749999999999
20240430,1.173722222222222,0.56,2.11,43.22767166666664,41.2172,44.4031,,,,,,,,,,,,,,,,33.32770583333336,33.2904,33.4778,,,,24.16708638888891,23.8434,24.7269,3.308841666666663,2.235,4.175,17.26011166666665,15.0596,18.5182,,,,,,0.7562916666666667,0.7947083333333333
20240501,1.4640555555555554,0.87,2.56,43.52471638888889,41.4218,44.4768,,,,,,,,,,,,,,,,33.33252805555557,33.2726,33.4271,,,,24.099305833333307,23.8558,24.7059,3.293700000000001,2.359,4.095,17.564966388888877,15.2458,18.5576,,,,,,0.7592500000000001,0.7861666666666666
20240502,1.8196944444444456,1.12,2.94,43.67973666666667,41.2119,44.6604,,,,,,,,,,,,,,,,33.3263925,33.309,33.4929,,,,24.053516944444443,23.8065,24.7122,3.3095722222222195,2.324,4.062,17.733650555555545,15.1063,18.7508,,,,,,0.761375,0.7989166666666666
20240503,1.2313927576601664,0.37,3.06,43.736819220055686,41.2762,44.59,,,,,,,,,,,,,,,,33.32988272980501,33.2929,33.4189,,,,24.04264958217272,23.8181,24.7249,3.308576601671308,2.28,3.993,17.788736768802234,15.1087,18.6856,,,,,,0.76225,0.809625
20240504,0.7424722222222221,0.45,1.48,43.75292305555552,43.169,44.3535,,,,,,,,,,,,,,,,33.32333805555556,33.3111,33.3515,,,,24.03307472222223,23.8829,24.2089,3.31931111111111,2.427,4.145,17.81453027777778,17.1714,18.4359,,,,,,0.7623333333333333,0.8233333333333334
20240505,0.7459722222222216,0.54,1.14,43.7699725,43.5086,44.4149,,,,,,,,,,,,,,,,33.31909944444445,33.2804,33.3327,,,,24.02436833333334,23.8339,24.0914,3.343066666666666,2.166,4.269,17.837585277777787,17.5643,18.5382,,,,,,0.7627916666666666,0.8184999999999999
20240506,0.964138888888888,0.59,1.35,42.59167694444447,37.9774,44.3726,,,,,,,,,,,,,,,,33.278562777777786,33.2029,33.4335,,,,24.2669538888889,23.8411,25.4557,3.349816666666665,2.286,4.572,16.649093888888874,11.5515,18.4981,,,,,,0.7642916666666667,0.8012083333333333
20240507,1.069916666666668,0.74,1.6,43.07769194444444,41.5472,43.8711,,,,,,,,,,,,,,,,33.19775444444444,33.1156,33.2811,,,,24.068024166666707,23.8484,24.4912,3.343497222222221,1.91,4.556,17.26107888888888,15.591,18.0435,,,,,,0.7668333333333334,0.8175416666666666
20240508,1.9320000000000008,1.52,3.09,43.30699416666667,42.3144,43.8067,,,,,,,,,,,,,,,,33.13000527777779,33.0385,33.2362,,,,23.940209166666666,23.7817,24.297,3.3339555555555567,1.887,4.742,17.585348611111097,16.4136,18.0676,,,,,,0.7696666666666667,0.8395
20240509,3.904958217270194,3.02,5.26,43.26652284122561,42.9634,44.2061,,,,,,,,,,,,,,,,33.018263509749275,32.9711,33.0583,,,,23.831788579387176,23.5647,23.9097,3.350027855153204,1.95,4.771,17.680124791086353,17.3735,18.6953,,,,,,0.7717083333333333,0.8285416666666667
20240510,6.626388888888892,4.99,9.25,43.1967013888889,42.3848,44.1433,,,,,,,,,,,,,,,,32.944298888888895,32.9058,32.9956,,,,23.770901388888877,23.5692,24.01,3.34276111111111,2.057,4.645,17.697717777777772,16.8023,18.6427,,,,,,0.77225,0.81475
20240511,11.254916666666665,8.9,14.19,42.9647338888889,41.0843,43.3767,,,,,,,,,,,,,,,,32.91587750000002,32.8848,33.019,,,,23.79922861111111,23.6771,24.3572,3.3367111111111094,2.197,4.436,17.48853944444444,15.4027,17.9438,,,,,,0.771875,0.807875
20240512,18.432861111111094,14.18,23.23,42.56076472222222,39.9605,43.6088,,,,,,,,,,,,,,,,32.86440694444445,32.7443,32.9995,,,,23.843987500000008,23.5283,24.5714,3.339936111111112,2.355,4.265,17.123847222222214,14.2379,18.2868,,,,,,0.7717083333333333,0.8209583333333333
20240513,28.25170391061453,22.09,34.3,42.48777611111112,39.2837,44.1704,,,,,,,,,,,,,,,,32.867727374301666,32.6337,33.3967,,,,23.86198166666665,23.4919,24.785,3.3389749999999987,2.484,4.093,17.03786027777779,13.5905,18.3932,,,,,,0.77225,0.8072916666666666
20240514,31.72678571428572,24.86,39.54,43.60085749999999,40.6951,44.6705,,,,,,,,,,,,,,,,33.40030138888886,33.2141,33.6202,,,,24.150737222222237,23.8668,24.9904,3.341955555555556,2.589,3.884,17.561078888888876,14.3412,18.6886,,,,,,0.7742916666666666,0.8221666666666666
20240515,44.15399999999998,37.88,51.32,43.95466472222222,40.7931,45.2879,,,,,,,,,,,,,,,,33.40298722222222,33.3281,33.5369,,,,24.06411583333334,23.7237,24.9349,3.343597222222221,2.625,3.818,17.92495166666667,14.4832,19.3033,,,,,,0.77725,0.8213333333333334
20240516,53.76396501457727,47.17,65.29,43.88027666666663,40.9032,44.945,,,,,,,,,,,,,,,,33.403537777777764,33.3704,33.5291,,,,24.084945833333357,23.7973,24.9287,3.3395611111111148,2.617,3.878,17.84813472222223,14.5786,18.9702,,,,,,0.7800416666666666,0.8199583333333332
20240517,55.69695238095234,49.82,66.97,44.44037094972067,42.4061,45.0473,,,,,,,,,,,,,,,,33.4243715083799,33.3791,33.4676,,,,23.965688826815647,23.7797,24.5159,3.320916201117317,2.708,3.928,18.403951117318435,16.234,19.0652,,,,,,0.781625,0.7879999999999999
20240518,60.05798798798799,56.79,69.54,44.13902305555552,41.6135,45.5304,,,,,,,,,,,,,,,,33.41941000000003,33.3876,33.543,,,,24.035943611111108,23.675,24.7321,3.319911111111109,2.712,3.975,18.09702916666667,15.3824,19.537,,,,,,0.7817500000000001,0.7885
20240519,63.94605555555557,59.15,68.99,44.32930722222222,42.2904,45.7115,,,,,,,,,,,,,,,,33.39633916666667,33.3731,33.4812,,,,23.96348249999999,23.6078,24.5438,3.3319138888888875,2.695,4.105,18.32282777777779,16.1123,19.7451,,,,,,0.781125,0.7671250000000001
20240520,68.69910714285717,66.52,69.94,44.34031722222226,42.6913,45.3686,,,,,,,,,,,,,,,,33.42319805555557,33.3849,33.534,,,,23.989825555555544,23.7004,24.4714,3.323725,2.548,4.202,18.301691111111104,16.5051,19.3904,,,,,,0.7807083333333332,0.781875
20240521,,,,43.88958944444448,41.2369,45.3714,,,,,,,,,,,,,,,,33.438609444444424,33.2626,33.4836,,,,24.118629722222213,23.7413,24.8055,3.3036666666666634,2.362,4.276,17.8140275,14.9856,19.3454,,,,,,0.781,0.7797083333333333
20240522,,,,43.92463777777777,41.7002,45.4497,,,,,,,,,,,,,,,,33.434788055555565,32.9247,33.5154,,,,24.105763333333343,23.7283,24.7001,3.291772222222218,2.257,4.363,17.854800555555563,15.4727,19.4171,,,,,,0.782375,0.769375
20240523,69.83153846153846,69.43,70.0,44.245087222222246,41.953,45.45,,,,,,,,,,,,,,,,33.42845472222223,33.1969,33.5286,,,,24.01934194444445,23.7274,24.6465,3.2964277777777737,2.19,4.377,18.19635916666668,15.7321,19.4184,,,,,,0.7845416666666667,0.7755833333333334
20240524,62.36499999999999,61.49,69.73,44.08486666666666,42.5116,44.7756,,,,,,,,,,,,,,,,33.469389444444445,33.2822,33.5182,,,,24.10426944444444,23.9305,24.5435,3.30257777777778,2.09,4.438,17.98084444444445,16.2839,18.6927,,,,,,0.7872083333333334,0.7800416666666666
20240525,64.2913165266107,60.71,66.99,44.30129164345404,41.9338,45.0619,,,,,,,,,,,,,,,,33.49090392156861,33.4496,33.5747,,,,24.071940947075213,23.849,24.6747,3.3166027777777747,2.151,4.437,18.17757805555556,15.6923,18.9962,,,,,,0.79025,0.7625833333333333
20240526,68.54618181818182,67.05,69.82,44.01675277777777,39.46,44.9411,,,,,,,,,,,,,,,,33.48738388888888,33.3666,33.5525,,,,24.13930333333333,23.9137,25.2603,3.314875000000001,2.22,4.424,17.909586871508388,15.0037,18.8335,,,,,,0.7937083333333333,0.7635833333333334
20240527,,,,43.46150805555551,38.7708,45.0398,,,,,,,,,,,,,,,,33.50540722222223,33.4111,33.6055,,,,24.288982499999975,23.8948,25.4348,3.310447222222224,2.281,4.287,17.282623888888878,12.251,18.9273,,,,,,0.7976666666666666,0.7547916666666666
20240528,,,,42.53838888888891,38.3571,44.2425,,,,,,,,,,,,,,,,33.50887666666665,33.3701,33.7764,,,,24.513298611111107,24.0836,25.5203,3.310505555555557,2.332,4.194,16.312106944444444,11.8039,18.1227,,,,,,0.8013333333333333,0.753875
20240529,,,,41.76424750000001,37.9743,44.176,,,,,,,,,,,,,,,,33.53139527777777,33.4615,33.616,,,,24.71442083333332,24.1114,25.6239,3.312480555555556,2.363,4.055,15.469359999999996,11.3636,18.0411,,,,,,0.803875,0.7560833333333333
20240530,,,,42.28277194444443,38.0097,44.3788,,,,,,,,,,,,,,,,33.53068472222219,33.4932,33.63,,,,24.597792222222232,24.0751,25.6372,3.3322499999999997,2.29,4.031,16.01957222222223,11.375,18.2337,,,,,,0.8043333333333332,0.7848333333333333
