"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/01/26","01:00","-0.11","-","-0.078"
"2024/01/26","02:00","0.179","-","0.206"
"2024/01/26","03:00","0.522","-","0.569"
"2024/01/26","04:00","0.836","-","0.874"
"2024/01/26","05:00","1.053","-","1.088"
"2024/01/26","06:00","1.136","-","1.181"
"2024/01/26","07:00","1.084","-","1.135"
"2024/01/26","08:00","0.936","-","0.989"
"2024/01/26","09:00","0.756","-","0.85"
"2024/01/26","10:00","0.616","-","0.721"
"2024/01/26","11:00","0.578","-","0.675"
"2024/01/26","12:00","0.671","-","0.768"
"2024/01/26","13:00","0.886","-","0.955"
"2024/01/26","14:00","1.178","-","1.231"
"2024/01/26","15:00","1.472","-","1.539"
"2024/01/26","16:00","1.689","-","1.76"
"2024/01/26","17:00","1.762","-","1.826"
"2024/01/26","18:00","1.656","-","1.74"
"2024/01/26","19:00","1.38","-","1.449"
"2024/01/26","20:00","0.982","-","1.032"
"2024/01/26","21:00","0.54","-","0.593"
"2024/01/26","22:00","0.143","-","0.166"
"2024/01/26","23:00","-0.13","-","-0.1"
"2024/01/27","00:00","-0.231","-","-0.214"
"2024/01/27","01:00","-0.148","-","-0.141"
"2024/01/27","02:00","0.085","-","0.072"
"2024/01/27","03:00","0.406","-","0.39"
"2024/01/27","04:00","0.733","-","0.715"
"2024/01/27","05:00","0.993","-","0.998"
"2024/01/27","06:00","1.131","-","1.146"
"2024/01/27","07:00","1.131","-","1.145"
"2024/01/27","08:00","1.015","-","1.051"
"2024/01/27","09:00","0.834","-","0.886"
"2024/01/27","10:00","0.659","-","0.721"
"2024/01/27","11:00","0.559","-","0.647"
"2024/01/27","12:00","0.577","-","0.661"
"2024/01/27","13:00","0.725","-","0.806"
"2024/01/27","14:00","0.976","-","1.044"
"2024/01/27","15:00","1.268","-","1.33"
"2024/01/27","16:00","1.525","-","1.574"
"2024/01/27","17:00","1.674","-","1.735"
"2024/01/27","18:00","1.663","-","1.734"
"2024/01/27","19:00","1.482","-","1.565"
"2024/01/27","20:00","1.157","-","1.228"
"2024/01/27","21:00","0.753","-","0.817"
"2024/01/27","22:00","0.352","-","0.43"
"2024/01/27","23:00","0.036","-","0.113"
"2024/01/28","00:00","-0.133","-","-0.075"
"2024/01/28","01:00","-0.127","-","-0.06"
"2024/01/28","02:00","0.039","-","0.088"
"2024/01/28","03:00","0.318","-","0.351"
"2024/01/28","04:00","0.638","-","0.684"
"2024/01/28","05:00","0.921","-","0.965"
"2024/01/28","06:00","1.107","-","1.17"
"2024/01/28","07:00","1.162","-","1.226"
"2024/01/28","08:00","1.09","-","1.166"
"2024/01/28","09:00","0.93","-","1.033"
"2024/01/28","10:00","0.742","-","0.87"
"2024/01/28","11:00","0.594","-","0.743"
"2024/01/28","12:00","0.541","-","0.688"
"2024/01/28","13:00","0.612","-","0.721"
"2024/01/28","14:00","0.796","-","0.908"
"2024/01/28","15:00","1.053","-","1.169"
"2024/01/28","16:00","1.315","-","1.411"
"2024/01/28","17:00","1.511","-","1.588"
"2024/01/28","18:00","1.58","-","1.688"
"2024/01/28","19:00","1.494","-","1.602"
"2024/01/28","20:00","1.259","-","1.376"
"2024/01/28","21:00","0.921","-","1.041"
"2024/01/28","22:00","0.55","-","0.667"
"2024/01/28","23:00","0.224","-","0.347"
"2024/01/29","00:00","0.01","-","0.125"
"2024/01/29","01:00","-0.051","-","0.037"
"2024/01/29","02:00","0.047","-","0.134"
"2024/01/29","03:00","0.27","-","0.343"
"2024/01/29","04:00","0.561","-","0.611"
"2024/01/29","05:00","0.848","-","0.914"
"2024/01/29","06:00","1.067","-","1.14"
"2024/01/29","07:00","1.173","-","1.25"
"2024/01/29","08:00","1.154","-","1.233"
"2024/01/29","09:00","1.031","-","1.129"
"2024/01/29","10:00","0.851","-","0.973"
"2024/01/29","11:00","0.677","-","0.789"
"2024/01/29","12:00","0.566","-","0.695"
"2024/01/29","13:00","0.557","-","0.672"
"2024/01/29","14:00","0.661","-","0.763"
"2024/01/29","15:00","0.854","-","0.969"
"2024/01/29","16:00","1.086","-","1.192"
"2024/01/29","17:00","1.294","-","1.394"
"2024/01/29","18:00","1.417","-","1.515"
"2024/01/29","19:00","1.414","-","1.521"
"2024/01/29","20:00","1.274","-","1.39"
"2024/01/29","21:00","1.023","-","1.153"
"2024/01/29","22:00","0.712","-","0.837"
"2024/01/29","23:00","0.408","-","0.553"
"2024/01/30","00:00","0.179","-","0.3"
"2024/01/30","01:00","0.073","-","0.187"
"2024/01/30","02:00","0.107","-","0.217"
"2024/01/30","03:00","0.269","-","0.382"
"2024/01/30","04:00","0.516","-","0.624"
"2024/01/30","05:00","0.787","-","0.888"
"2024/01/30","06:00","1.02","-","1.113"
"2024/01/30","07:00","1.165","-","1.253"
"2024/01/30","08:00","1.198","-","1.294"
"2024/01/30","09:00","1.124","-","1.217"
"2024/01/30","10:00","0.973","-","1.089"
"2024/01/30","11:00","0.795","-","0.942"
"2024/01/30","12:00","0.645","-","0.804"
"2024/01/30","13:00","0.568","-","0.723"
"2024/01/30","14:00","0.586","-","0.742"
"2024/01/30","15:00","0.697","-","0.834"
"2024/01/30","16:00","0.869","-","1.008"
"2024/01/30","17:00","1.053","-","1.196"
"2024/01/30","18:00","1.196","-","1.353"
"2024/01/30","19:00","1.252","-","1.391"
"2024/01/30","20:00","1.2","-","1.345"
"2024/01/30","21:00","1.042","-","1.182"
"2024/01/30","22:00","0.813","-","0.935"
"2024/01/30","23:00","0.564","-","0.705"
"2024/01/31","00:00","0.352","-","0.512"
"2024/01/31","01:00","0.225","-","0.371"
"2024/01/31","02:00","0.212","-","0.35"
"2024/01/31","03:00","0.315","-","0.442"
"2024/01/31","04:00","0.508","-","0.621"
"2024/01/31","05:00","0.745","-","0.847"
"2024/01/31","06:00","0.973","-","1.091"
"2024/01/31","07:00","1.142","-","1.266"
"2024/01/31","08:00","1.22","-","1.36"
"2024/01/31","09:00","1.199","-","1.355"
"2024/01/31","10:00","1.091","-","1.265"
"2024/01/31","11:00","0.933","-","1.12"
"2024/01/31","12:00","0.768","-","0.973"
"2024/01/31","13:00","0.64","-","0.814"
"2024/01/31","14:00","0.581","-","0.761"
"2024/01/31","15:00","0.601","-","0.764"
"2024/01/31","16:00","0.691","-","0.857"
"2024/01/31","17:00","0.82","-","0.993"
"2024/01/31","18:00","0.947","-","1.114"
"2024/01/31","19:00","1.032","-","1.176"
"2024/01/31","20:00","1.046","-","1.2"
"2024/01/31","21:00","0.978","-","1.142"
"2024/01/31","22:00","0.842","-","0.989"
"2024/01/31","23:00","0.668","-","0.825"
"2024/02/01","00:00","0.502","-","0.656"
"2024/02/01","01:00","0.383","-","0.531"
"2024/02/01","02:00","0.345","-","0.5"
"2024/02/01","03:00","0.399","-","0.542"
"2024/02/01","04:00","0.536","-","0.676"
"2024/02/01","05:00","0.727","-","0.853"
"2024/02/01","06:00","0.932","-","1.073"
"2024/02/01","07:00","1.108","-","1.268"
"2024/02/01","08:00","1.22","-","1.381"
"2024/02/01","09:00","1.249","-","1.438"
"2024/02/01","10:00","1.195","-","1.39"
"2024/02/01","11:00","1.075","-","1.301"
"2024/02/01","12:00","0.92","-","1.147"
"2024/02/01","13:00","0.766","-","0.998"
"2024/02/01","14:00","0.645","-","0.86"
"2024/02/01","15:00","0.58","-","0.813"
"2024/02/01","16:00","0.576","-","0.799"
"2024/02/01","17:00","0.625","-","0.867"
"2024/02/01","18:00","0.703","-","0.941"
"2024/02/01","19:00","0.782","-","1.027"
"2024/02/01","20:00","0.833","-","1.088"
"2024/02/01","21:00","0.837","-","1.097"
"2024/02/01","22:00","0.792","-","1.059"
"2024/02/01","23:00","0.707","-","0.982"
"2024/02/02","00:00","0.609","-","0.853"
"2024/02/02","01:00","0.525","-","0.77"
"2024/02/02","02:00","0.485","-","0.704"
"2024/02/02","03:00","0.506","-","0.681"
"2024/02/02","04:00","0.591","-","0.756"
"2024/02/02","05:00","0.73","-","0.907"
"2024/02/02","06:00","0.897","-","1.065"
"2024/02/02","07:00","1.063","-","1.222"
"2024/02/02","08:00","1.195","-","1.388"
"2024/02/02","09:00","1.27","-","1.458"
"2024/02/02","10:00","1.275","-","1.491"
"2024/02/02","11:00","1.21","-","1.393"
"2024/02/02","12:00","1.089","-","1.288"
"2024/02/02","13:00","0.935","-","1.122"
"2024/02/02","14:00","0.776","-","0.935"
"2024/02/02","15:00","0.638","-","0.781"
"2024/02/02","16:00","0.541","-","0.697"
"2024/02/02","17:00","0.494","-","0.661"
"2024/02/02","18:00","0.495","-","0.649"
"2024/02/02","19:00","0.532","-","0.701"
"2024/02/02","20:00","0.585","-","0.757"
"2024/02/02","21:00","0.636","-","0.809"
"2024/02/02","22:00","0.668","-","0.861"
"2024/02/02","23:00","0.674","-","0.837"
"2024/02/03","00:00","0.659","-","0.826"
"2024/02/03","01:00","0.633","-","0.774"
"2024/02/03","02:00","0.615","-","0.749"
"2024/02/03","03:00","0.621","-","0.721"
"2024/02/03","04:00","0.664","-","0.754"
"2024/02/03","05:00","0.748","-","0.825"
"2024/02/03","06:00","0.867","-","0.92"
"2024/02/03","07:00","1.006","-","1.078"
"2024/02/03","08:00","1.143","-","1.236"
"2024/02/03","09:00","1.254","-","1.352"
"2024/02/03","10:00","1.319","-","1.414"
"2024/02/03","11:00","1.322","-","1.461"
"2024/02/03","12:00","1.259","-","1.375"
"2024/02/03","13:00","1.136","-","1.272"
"2024/02/03","14:00","0.969","-","1.085"
"2024/02/03","15:00","0.781","-","0.895"
"2024/02/03","16:00","0.599","-","0.721"
"2024/02/03","17:00","0.45","-","0.603"
"2024/02/03","18:00","0.351","-","0.498"
"2024/02/03","19:00","0.312","-","0.455"
"2024/02/03","20:00","0.331","-","0.476"
"2024/02/03","21:00","0.394","-","0.523"
"2024/02/03","22:00","0.48","-","0.626"
"2024/02/03","23:00","0.569","-","0.722"
"2024/02/04","00:00","0.643","-","0.793"
"2024/02/04","01:00","0.693","-","0.831"
"2024/02/04","02:00","0.72","-","0.839"
"2024/02/04","03:00","0.732","-","0.824"
"2024/02/04","04:00","0.747","-","0.847"
"2024/02/04","05:00","0.779","-","0.859"
"2024/02/04","06:00","0.841","-","0.9"
"2024/02/04","07:00","0.936","-","1.001"
"2024/02/04","08:00","1.058","-","1.158"
"2024/02/04","09:00","1.191","-","1.307"
"2024/02/04","10:00","1.311","-","1.431"
"2024/02/04","11:00","1.391","-","1.524"
"2024/02/04","12:00","1.409","-","1.564"
"2024/02/04","13:00","1.348","-","1.498"
"2024/02/04","14:00","1.209","-","1.35"
"2024/02/04","15:00","1.003","-","1.144"
"2024/02/04","16:00","0.759","-","0.884"
"2024/02/04","17:00","0.512","-","0.648"
"2024/02/04","18:00","0.301","-","0.45"
"2024/02/04","19:00","0.158","-","0.286"
"2024/02/04","20:00","0.103","-","0.235"
"2024/02/04","21:00","0.137","-","0.279"
"2024/02/04","22:00","0.244","-","0.4"
"2024/02/04","23:00","0.395","-","0.546"
"2024/02/05","00:00","0.555","-","0.743"
"2024/02/05","01:00","0.693","-","0.857"
"2024/02/05","02:00","0.787","-","0.954"
"2024/02/05","03:00","0.832","-","0.976"
"2024/02/05","04:00","0.837","-","0.99"
"2024/02/05","05:00","0.825","-","0.962"
"2024/02/05","06:00","0.824","-","0.954"
"2024/02/05","07:00","0.859","-","0.99"
"2024/02/05","08:00","0.942","-","1.057"
"2024/02/05","09:00","1.073","-","1.196"
"2024/02/05","10:00","1.233","-","1.374"
"2024/02/05","11:00","1.39","-","1.551"
"2024/02/05","12:00","1.503","-","1.674"
"2024/02/05","13:00","1.537","-","1.696"
"2024/02/05","14:00","1.466","-","1.589"
"2024/02/05","15:00","1.287","-","1.436"
"2024/02/05","16:00","1.016","-","1.149"
"2024/02/05","17:00","0.693","-","0.843"
"2024/02/05","18:00","0.371","-","0.519"
"2024/02/05","19:00","0.105","-","0.243"
"2024/02/05","20:00","-0.06","-","0.11"
"2024/02/05","21:00","-0.1","-","0.099"
"2024/02/05","22:00","-0.016","-","0.166"
"2024/02/05","23:00","0.164","-","0.355"
"2024/02/06","00:00","0.395","-","0.562"
"2024/02/06","01:00","0.623","-","0.814"
"2024/02/06","02:00","0.803","-","1.023"
"2024/02/06","03:00","0.907","-","1.101"
"2024/02/06","04:00","0.93","-","1.115"
"2024/02/06","05:00","0.893","-","1.055"
"2024/02/06","06:00","0.833","-","0.988"
"2024/02/06","07:00","0.794","-","0.934"
"2024/02/06","08:00","0.812","-","0.984"
"2024/02/06","09:00","0.909","-","1.084"
"2024/02/06","10:00","1.08","-","1.282"
"2024/02/06","11:00","1.294","-","1.519"
"2024/02/06","12:00","1.504","-","1.686"
"2024/02/06","13:00","1.653","-","1.89"
"2024/02/06","14:00","1.691","-","1.887"
"2024/02/06","15:00","1.587","-","1.806"
"2024/02/06","16:00","1.342","-","1.526"
"2024/02/06","17:00","0.985","-","1.185"
"2024/02/06","18:00","0.576","-","0.774"
"2024/02/06","19:00","0.186","-","0.386"
"2024/02/06","20:00","-0.113","-","0.1"
"2024/02/06","21:00","-0.268","-","-0.035"
"2024/02/06","22:00","-0.257","-","-0.03"
"2024/02/06","23:00","-0.095","-","0.17"
"2024/02/07","00:00","0.172","-","0.428"
"2024/02/07","01:00","0.479","-","0.707"
"2024/02/07","02:00","0.754","-","0.973"
"2024/02/07","03:00","0.943","-","1.145"
"2024/02/07","04:00","1.018","-","1.212"
"2024/02/07","05:00","0.986","-","1.131"
"2024/02/07","06:00","0.884","-","1.052"
"2024/02/07","07:00","0.769","-","0.926"
"2024/02/07","08:00","0.701","-","0.863"
"2024/02/07","09:00","0.727","-","0.917"
"2024/02/07","10:00","0.864","-","1.04"
"2024/02/07","11:00","1.099","-","1.294"
"2024/02/07","12:00","1.382","-","1.556"
"2024/02/07","13:00","1.647","-","1.796"
"2024/02/07","14:00","1.818","-","1.955"
"2024/02/07","15:00","1.838","-","1.971"
"2024/02/07","16:00","1.677","-","1.783"
"2024/02/07","17:00","1.347","-","1.448"
"2024/02/07","18:00","0.899","-","1.003"
"2024/02/07","19:00","0.412","-","0.509"
"2024/02/07","20:00","-0.02","-","0.051"
"2024/02/07","21:00","-0.317","-","-0.236"
"2024/02/07","22:00","-0.426","-","-0.346"
"2024/02/07","23:00","-0.336","-","-0.259"
"2024/02/08","00:00","-0.081","-","0.028"
"2024/02/08","01:00","0.271","-","0.373"
"2024/02/08","02:00","0.632","-","0.727"
"2024/02/08","03:00","0.921","-","0.971"
"2024/02/08","04:00","1.081","-","1.122"
"2024/02/08","05:00","1.094","-","1.165"
"2024/02/08","06:00","0.985","-","1.054"
"2024/02/08","07:00","0.812","-","0.884"
"2024/02/08","08:00","0.651","-","0.761"
"2024/02/08","09:00","0.575","-","0.706"
"2024/02/08","10:00","0.632","-","0.765"
"2024/02/08","11:00","0.831","-","0.963"
"2024/02/08","12:00","1.139","-","1.29"
"2024/02/08","13:00","1.488","-","1.627"
"2024/02/08","14:00","1.79","-","1.898"
"2024/02/08","15:00","1.96","-","2.044"
"2024/02/08","16:00","1.936","-","2.041"
"2024/02/08","17:00","1.701","-","1.774"
"2024/02/08","18:00","1.284","-","1.349"
"2024/02/08","19:00","0.758","-","0.824"
"2024/02/08","20:00","0.224","-","0.273"
"2024/02/08","21:00","-0.212","-","-0.195"
"2024/02/08","22:00","-0.468","-","-0.43"
"2024/02/08","23:00","-0.498","-","-0.471"
"2024/02/09","00:00","-0.313","-","-0.258"
"2024/02/09","01:00","0.033","-","0.072"
"2024/02/09","02:00","0.448","-","0.5"
"2024/02/09","03:00","0.831","-","0.857"
"2024/02/09","04:00","1.095","-","1.151"
"2024/02/09","05:00","1.193","-","1.217"
"2024/02/09","06:00","1.123","-","1.141"
"2024/02/09","07:00","0.93","-","0.964"
"2024/02/09","08:00","0.695","-","0.725"
"2024/02/09","09:00","0.509","-","0.587"
"2024/02/09","10:00","0.447","-","0.541"
"2024/02/09","11:00","0.552","-","0.66"
"2024/02/09","12:00","0.818","-","0.921"
"2024/02/09","13:00","1.192","-","1.297"
"2024/02/09","14:00","1.584","-","1.684"
"2024/02/09","15:00","1.895","-","2"
"2024/02/09","16:00","2.035","-","2.135"
"2024/02/09","17:00","1.95","-","2.046"
"2024/02/09","18:00","1.639","-","1.728"
"2024/02/09","19:00","1.152","-","1.232"
"2024/02/09","20:00","0.583","-","0.64"
"2024/02/09","21:00","0.046","-","0.1"
"2024/02/09","22:00","-0.35","-","-0.307"
"2024/02/09","23:00","-0.528","-","-0.495"
"2024/02/10","00:00","-0.462","-","-0.429"
"2024/02/10","01:00","-0.182","-","-0.119"
"2024/02/10","02:00","0.234","-","0.277"
"2024/02/10","03:00","0.678","-","0.729"
"2024/02/10","04:00","1.043","-","1.117"
"2024/02/10","05:00","1.25","-","1.305"
"2024/02/10","06:00","1.265","-","1.334"
"2024/02/10","07:00","1.106","-","1.169"
"2024/02/10","08:00","0.841","-","0.933"
"2024/02/10","09:00","0.565","-","0.667"
"2024/02/10","10:00","0.375","-","0.491"
"2024/02/10","11:00","0.344","-","0.456"
"2024/02/10","12:00","0.5","-","0.627"
"2024/02/10","13:00","0.82","-","0.934"
"2024/02/10","14:00","1.232","-","1.343"
"2024/02/10","15:00","1.634","-","1.746"
"2024/02/10","16:00","1.921","-","2.028"
"2024/02/10","17:00","2.01","-","2.11"
"2024/02/10","18:00","1.861","-","1.962"
"2024/02/10","19:00","1.492","-","1.563"
"2024/02/10","20:00","0.972","-","1.004"
"2024/02/10","21:00","0.407","-","0.452"
"2024/02/10","22:00","-0.083","-","-0.061"
"2024/02/10","23:00","-0.398","-","-0.389"
"2024/02/11","00:00","-0.476","-","-0.452"
"2024/02/11","01:00","-0.312","-","-0.31"
"2024/02/11","02:00","0.043","-","0.047"
"2024/02/11","03:00","0.493","-","0.517"
"2024/02/11","04:00","0.926","-","0.945"
"2024/02/11","05:00","1.24","-","1.288"
"2024/02/11","06:00","1.367","-","1.402"
"2024/02/11","07:00","1.293","-","1.338"
"2024/02/11","08:00","1.057","-","1.12"
"2024/02/11","09:00","0.742","-","0.769"
"2024/02/11","10:00","0.45","-","0.503"
"2024/02/11","11:00","0.275","-","0.313"
"2024/02/11","12:00","0.279","-","0.311"
"2024/02/11","13:00","0.473","-","0.496"
"2024/02/11","14:00","0.818","-","0.827"
"2024/02/11","15:00","1.23","-","1.253"
"2024/02/11","16:00","1.605","-","1.623"
"2024/02/11","17:00","1.842","-","1.88"
"2024/02/11","18:00","1.873","-","1.924"
"2024/02/11","19:00","1.676","-","1.717"
"2024/02/11","20:00","1.285","-","1.325"
"2024/02/11","21:00","0.78","-","0.795"
"2024/02/11","22:00","0.272","-","0.27"
"2024/02/11","23:00","-0.13","-","-0.11"
"2024/02/12","00:00","-0.337","-","-0.34"
"2024/02/12","01:00","-0.312","-","-0.295"
"2024/02/12","02:00","-0.069","-","-0.054"
"2024/02/12","03:00","0.326","-","0.339"
"2024/02/12","04:00","0.77","-","0.808"
"2024/02/12","05:00","1.156","-","1.195"
"2024/02/12","06:00","1.394","-","1.439"
"2024/02/12","07:00","1.436","-","1.5"
"2024/02/12","08:00","1.286","-","1.358"
"2024/02/12","09:00","0.999","-","1.068"
"2024/02/12","10:00","0.662","-","0.731"
"2024/02/12","11:00","0.376","-","0.431"
"2024/02/12","12:00","0.223","-","0.265"
"2024/02/12","13:00","0.251","-","0.284"
"2024/02/12","14:00","0.456","-","0.487"
"2024/02/12","15:00","0.788","-","0.823"
"2024/02/12","16:00","1.162","-","1.201"
"2024/02/12","17:00","1.481","-","1.542"
"2024/02/12","18:00","1.658","-","1.737"
"2024/02/12","19:00","1.642","-","1.702"
"2024/02/12","20:00","1.428","-","1.498"
"2024/02/12","21:00","1.06","-","1.114"
"2024/02/12","22:00","0.62","-","0.654"
"2024/02/12","23:00","0.211","-","0.231"
"2024/02/13","00:00","-0.075","-","-0.059"
"2024/02/13","01:00","-0.172","-","-0.152"
"2024/02/13","02:00","-0.061","-","-0.026"
"2024/02/13","03:00","0.227","-","0.271"
"2024/02/13","04:00","0.62","-","0.676"
"2024/02/13","05:00","1.021","-","1.099"
"2024/02/13","06:00","1.335","-","1.44"
"2024/02/13","07:00","1.491","-","1.602"
"2024/02/13","08:00","1.46","-","1.583"
"2024/02/13","09:00","1.26","-","1.38"
"2024/02/13","10:00","0.951","-","1.049"
"2024/02/13","11:00","0.619","-","0.716"
"2024/02/13","12:00","0.352","-","0.434"
"2024/02/13","13:00","0.217","-","0.278"
"2024/02/13","14:00","0.248","-","0.321"
"2024/02/13","15:00","0.43","-","0.494"
"2024/02/13","16:00","0.714","-","0.785"
"2024/02/13","17:00","1.021","-","1.088"
"2024/02/13","18:00","1.27","-","1.345"
"2024/02/13","19:00","1.393","-","1.461"
"2024/02/13","20:00","1.356","-","1.411"
"2024/02/13","21:00","1.165","-","1.216"
"2024/02/13","22:00","0.865","-","0.9"
"2024/02/13","23:00","0.53","-","0.535"
"2024/02/14","00:00","0.242","-","0.257"
"2024/02/14","01:00","0.074","-","0.099"
"2024/02/14","02:00","0.069","-","0.111"
"2024/02/14","03:00","0.231","-","0.266"
"2024/02/14","04:00","0.523","-","0.564"
"2024/02/14","05:00","0.876","-","0.928"
"2024/02/14","06:00","1.208","-","1.267"
"2024/02/14","07:00","1.443","-","1.519"
"2024/02/14","08:00","1.529","-","1.618"
"2024/02/14","09:00","1.45","-","1.543"
"2024/02/14","10:00","1.232","-","1.307"
"2024/02/14","11:00","0.931","-","0.991"
"2024/02/14","12:00","0.622","-","0.678"
"2024/02/14","13:00","0.375","-","0.42"
"2024/02/14","14:00","0.244","-","0.295"
"2024/02/14","15:00","0.25","-","0.293"
"2024/02/14","16:00","0.379","-","0.422"
"2024/02/14","17:00","0.588","-","0.633"
"2024/02/14","18:00","0.817","-","0.86"
"2024/02/14","19:00","1.002","-","1.032"
"2024/02/14","20:00","1.095","-","1.109"
"2024/02/14","21:00","1.072","-","1.071"
"2024/02/14","22:00","0.942","-","0.921"
"2024/02/14","23:00","0.742","-","0.722"
"2024/02/15","00:00","0.528","-","0.529"
"2024/02/15","01:00","0.359","-","0.373"
"2024/02/15","02:00","0.287","-","0.314"
"2024/02/15","03:00","0.338","-","0.363"
"2024/02/15","04:00","0.509","-","0.529"
"2024/02/15","05:00","0.767","-","0.797"
"2024/02/15","06:00","1.056","-","1.071"
"2024/02/15","07:00","1.313","-","1.34"
"2024/02/15","08:00","1.48","-","1.521"
"2024/02/15","09:00","1.52","-","1.561"
"2024/02/15","10:00","1.427","-","1.462"
"2024/02/15","11:00","1.221","-","1.249"
"2024/02/15","12:00","0.948","-","0.971"
"2024/02/15","13:00","0.666","-","0.683"
"2024/02/15","14:00","0.429","-","0.455"
"2024/02/15","15:00","0.28","-","0.317"
"2024/02/15","16:00","0.237","-","0.288"
"2024/02/15","17:00","0.294","-","0.329"
"2024/02/15","18:00","0.422","-","0.451"
