"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/01/26","01:00","0.5","-","0.584"
"2025/01/26","02:00","0.729","-","0.815"
"2025/01/26","03:00","0.891","-","0.947"
"2025/01/26","04:00","0.964","-","1.015"
"2025/01/26","05:00","0.953","-","1.004"
"2025/01/26","06:00","0.888","-","0.915"
"2025/01/26","07:00","0.814","-","0.835"
"2025/01/26","08:00","0.777","-","0.819"
"2025/01/26","09:00","0.814","-","0.865"
"2025/01/26","10:00","0.937","-","0.995"
"2025/01/26","11:00","1.131","-","1.194"
"2025/01/26","12:00","1.358","-","1.428"
"2025/01/26","13:00","1.561","-","1.617"
"2025/01/26","14:00","1.682","-","1.734"
"2025/01/26","15:00","1.675","-","1.731"
"2025/01/26","16:00","1.519","-","1.52"
"2025/01/26","17:00","1.227","-","1.246"
"2025/01/26","18:00","0.844","-","0.85"
"2025/01/26","19:00","0.435","-","0.445"
"2025/01/26","20:00","0.077","-","0.11"
"2025/01/26","21:00","-0.165","-","-0.122"
"2025/01/26","22:00","-0.248","-","-0.209"
"2025/01/26","23:00","-0.168","-","-0.132"
"2025/01/27","00:00","0.046","-","0.085"
"2025/01/27","01:00","0.336","-","0.368"
"2025/01/27","02:00","0.632","-","0.658"
"2025/01/27","03:00","0.868","-","0.893"
"2025/01/27","04:00","1.002","-","1.024"
"2025/01/27","05:00","1.022","-","1.024"
"2025/01/27","06:00","0.949","-","0.947"
"2025/01/27","07:00","0.832","-","0.843"
"2025/01/27","08:00","0.732","-","0.763"
"2025/01/27","09:00","0.703","-","0.748"
"2025/01/27","10:00","0.778","-","0.85"
"2025/01/27","11:00","0.96","-","1.05"
"2025/01/27","12:00","1.217","-","1.295"
"2025/01/27","13:00","1.492","-","1.551"
"2025/01/27","14:00","1.712","-","1.758"
"2025/01/27","15:00","1.811","-","1.843"
"2025/01/27","16:00","1.746","-","1.778"
"2025/01/27","17:00","1.508","-","1.521"
"2025/01/27","18:00","1.128","-","1.147"
"2025/01/27","19:00","0.672","-","0.676"
"2025/01/27","20:00","0.225","-","0.238"
"2025/01/27","21:00","-0.128","-","-0.1"
"2025/01/27","22:00","-0.322","-","-0.32"
"2025/01/27","23:00","-0.326","-","-0.297"
"2025/01/28","00:00","-0.154","-","-0.136"
"2025/01/28","01:00","0.143","-","0.159"
"2025/01/28","02:00","0.488","-","0.528"
"2025/01/28","03:00","0.798","-","0.822"
"2025/01/28","04:00","1.008","-","1.027"
"2025/01/28","05:00","1.083","-","1.086"
"2025/01/28","06:00","1.031","-","1.036"
"2025/01/28","07:00","0.892","-","0.908"
"2025/01/28","08:00","0.734","-","0.766"
"2025/01/28","09:00","0.628","-","0.682"
"2025/01/28","10:00","0.629","-","0.681"
"2025/01/28","11:00","0.763","-","0.837"
"2025/01/28","12:00","1.014","-","1.08"
"2025/01/28","13:00","1.33","-","1.386"
"2025/01/28","14:00","1.635","-","1.678"
"2025/01/28","15:00","1.846","-","1.878"
"2025/01/28","16:00","1.897","-","1.921"
"2025/01/28","17:00","1.754","-","1.776"
"2025/01/28","18:00","1.427","-","1.447"
"2025/01/28","19:00","0.969","-","0.997"
"2025/01/28","20:00","0.466","-","0.475"
"2025/01/28","21:00","0.016","-","0.042"
"2025/01/28","22:00","-0.295","-","-0.271"
"2025/01/28","23:00","-0.409","-","-0.375"
"2025/01/29","00:00","-0.316","-","-0.281"
"2025/01/29","01:00","-0.052","-","-0.018"
"2025/01/29","02:00","0.311","-","0.34"
"2025/01/29","03:00","0.681","-","0.702"
"2025/01/29","04:00","0.972","-","0.993"
"2025/01/29","05:00","1.125","-","1.129"
"2025/01/29","06:00","1.123","-","1.119"
"2025/01/29","07:00","0.993","-","0.985"
"2025/01/29","08:00","0.798","-","0.817"
"2025/01/29","09:00","0.618","-","0.669"
"2025/01/29","10:00","0.528","-","0.589"
"2025/01/29","11:00","0.578","-","0.649"
"2025/01/29","12:00","0.777","-","0.847"
"2025/01/29","13:00","1.089","-","1.127"
"2025/01/29","14:00","1.443","-","1.472"
"2025/01/29","15:00","1.75","-","1.764"
"2025/01/29","16:00","1.924","-","1.929"
"2025/01/29","17:00","1.907","-","1.903"
"2025/01/29","18:00","1.68","-","1.675"
"2025/01/29","19:00","1.276","-","1.253"
"2025/01/29","20:00","0.769","-","0.753"
"2025/01/29","21:00","0.258","-","0.233"
"2025/01/29","22:00","-0.154","-","-0.181"
"2025/01/29","23:00","-0.388","-","-0.394"
"2025/01/30","00:00","-0.403","-","-0.411"
"2025/01/30","01:00","-0.211","-","-0.215"
"2025/01/30","02:00","0.129","-","0.124"
"2025/01/30","03:00","0.528","-","0.502"
"2025/01/30","04:00","0.889","-","0.86"
"2025/01/30","05:00","1.13","-","1.097"
"2025/01/30","06:00","1.206","-","1.177"
"2025/01/30","07:00","1.121","-","1.075"
"2025/01/30","08:00","0.923","-","0.9"
"2025/01/30","09:00","0.69","-","0.666"
"2025/01/30","10:00","0.509","-","0.502"
"2025/01/30","11:00","0.452","-","0.449"
"2025/01/30","12:00","0.555","-","0.556"
"2025/01/30","13:00","0.808","-","0.802"
"2025/01/30","14:00","1.158","-","1.138"
"2025/01/30","15:00","1.519","-","1.513"
"2025/01/30","16:00","1.798","-","1.778"
"2025/01/30","17:00","1.914","-","1.912"
"2025/01/30","18:00","1.822","-","1.806"
"2025/01/30","19:00","1.526","-","1.484"
"2025/01/30","20:00","1.077","-","1.037"
"2025/01/30","21:00","0.562","-","0.496"
"2025/01/30","22:00","0.089","-","0.034"
"2025/01/30","23:00","-0.247","-","-0.295"
"2025/01/31","00:00","-0.38","-","-0.423"
"2025/01/31","01:00","-0.293","-","-0.326"
"2025/01/31","02:00","-0.018","-","-0.053"
"2025/01/31","03:00","0.368","-","0.315"
"2025/01/31","04:00","0.769","-","0.715"
"2025/01/31","05:00","1.088","-","1.058"
"2025/01/31","06:00","1.257","-","1.202"
"2025/01/31","07:00","1.249","-","1.201"
"2025/01/31","08:00","1.09","-","1.059"
"2025/01/31","09:00","0.842","-","0.814"
"2025/01/31","10:00","0.592","-","0.583"
"2025/01/31","11:00","0.427","-","0.418"
"2025/01/31","12:00","0.406","-","0.398"
"2025/01/31","13:00","0.55","-","0.551"
"2025/01/31","14:00","0.833","-","0.837"
"2025/01/31","15:00","1.187","-","1.196"
"2025/01/31","16:00","1.523","-","1.529"
"2025/01/31","17:00","1.75","-","1.721"
"2025/01/31","18:00","1.8","-","1.776"
"2025/01/31","19:00","1.648","-","1.609"
"2025/01/31","20:00","1.315","-","1.242"
"2025/01/31","21:00","0.864","-","0.795"
"2025/01/31","22:00","0.391","-","0.306"
"2025/01/31","23:00","-0.004","-","-0.078"
"2025/02/01","00:00","-0.238","-","-0.284"
"2025/02/01","01:00","-0.265","-","-0.314"
"2025/02/01","02:00","-0.09","-","-0.144"
"2025/02/01","03:00","0.238","-","0.178"
"2025/02/01","04:00","0.634","-","0.584"
"2025/02/01","05:00","1.002","-","0.952"
"2025/02/01","06:00","1.256","-","1.207"
"2025/02/01","07:00","1.345","-","1.307"
"2025/02/01","08:00","1.263","-","1.229"
"2025/02/01","09:00","1.048","-","1.021"
"2025/02/01","10:00","0.773","-","0.75"
"2025/02/01","11:00","0.524","-","0.519"
"2025/02/01","12:00","0.379","-","0.359"
"2025/02/01","13:00","0.385","-","0.384"
"2025/02/01","14:00","0.545","-","0.555"
"2025/02/01","15:00","0.823","-","0.83"
"2025/02/01","16:00","1.147","-","1.16"
"2025/02/01","17:00","1.431","-","1.433"
"2025/02/01","18:00","1.597","-","1.592"
"2025/02/01","19:00","1.594","-","1.575"
"2025/02/01","20:00","1.412","-","1.374"
"2025/02/01","21:00","1.085","-","1.035"
"2025/02/01","22:00","0.682","-","0.628"
"2025/02/01","23:00","0.293","-","0.239"
"2025/02/02","00:00","0.003","-","-0.025"
"2025/02/02","01:00","-0.123","-","-0.14"
"2025/02/02","02:00","-0.059","-","-0.047"
"2025/02/02","03:00","0.174","-","0.175"
"2025/02/02","04:00","0.518","-","0.514"
"2025/02/02","05:00","0.889","-","0.906"
"2025/02/02","06:00","1.2","-","1.196"
"2025/02/02","07:00","1.381","-","1.386"
"2025/02/02","08:00","1.399","-","1.408"
"2025/02/02","09:00","1.261","-","1.266"
"2025/02/02","10:00","1.015","-","1.01"
"2025/02/02","11:00","0.734","-","0.732"
"2025/02/02","12:00","0.495","-","0.49"
"2025/02/02","13:00","0.363","-","0.337"
"2025/02/02","14:00","0.372","-","0.371"
"2025/02/02","15:00","0.517","-","0.522"
"2025/02/02","16:00","0.756","-","0.784"
"2025/02/02","17:00","1.023","-","1.047"
"2025/02/02","18:00","1.244","-","1.26"
"2025/02/02","19:00","1.358","-","1.361"
"2025/02/02","20:00","1.33","-","1.31"
"2025/02/02","21:00","1.16","-","1.113"
"2025/02/02","22:00","0.885","-","0.832"
"2025/02/02","23:00","0.569","-","0.511"
"2025/02/03","00:00","0.287","-","0.24"
"2025/02/03","01:00","0.108","-","0.075"
"2025/02/03","02:00","0.076","-","0.051"
"2025/02/03","03:00","0.201","-","0.182"
"2025/02/03","04:00","0.454","-","0.446"
"2025/02/03","05:00","0.778","-","0.792"
"2025/02/03","06:00","1.099","-","1.108"
"2025/02/03","07:00","1.344","-","1.354"
"2025/02/03","08:00","1.461","-","1.486"
"2025/02/03","09:00","1.429","-","1.429"
"2025/02/03","10:00","1.263","-","1.26"
"2025/02/03","11:00","1.01","-","1.002"
"2025/02/03","12:00","0.734","-","0.727"
"2025/02/03","13:00","0.503","-","0.486"
"2025/02/03","14:00","0.367","-","0.376"
"2025/02/03","15:00","0.351","-","0.371"
"2025/02/03","16:00","0.448","-","0.49"
"2025/02/03","17:00","0.623","-","0.667"
"2025/02/03","18:00","0.822","-","0.877"
"2025/02/03","19:00","0.988","-","1.026"
"2025/02/03","20:00","1.075","-","1.075"
"2025/02/03","21:00","1.057","-","1.041"
"2025/02/03","22:00","0.939","-","0.898"
"2025/02/03","23:00","0.751","-","0.695"
"2025/02/04","00:00","0.544","-","0.502"
"2025/02/04","01:00","0.372","-","0.342"
"2025/02/04","02:00","0.287","-","0.263"
"2025/02/04","03:00","0.316","-","0.306"
"2025/02/04","04:00","0.462","-","0.469"
"2025/02/04","05:00","0.699","-","0.719"
"2025/02/04","06:00","0.979","-","1.023"
"2025/02/04","07:00","1.241","-","1.271"
"2025/02/04","08:00","1.43","-","1.458"
"2025/02/04","09:00","1.504","-","1.516"
"2025/02/04","10:00","1.451","-","1.459"
"2025/02/04","11:00","1.283","-","1.27"
"2025/02/04","12:00","1.039","-","1.018"
"2025/02/04","13:00","0.772","-","0.755"
"2025/02/04","14:00","0.535","-","0.549"
"2025/02/04","15:00","0.372","-","0.38"
"2025/02/04","16:00","0.305","-","0.342"
"2025/02/04","17:00","0.333","-","0.36"
"2025/02/04","18:00","0.435","-","0.478"
"2025/02/04","19:00","0.574","-","0.605"
"2025/02/04","20:00","0.707","-","0.693"
"2025/02/04","21:00","0.799","-","0.797"
"2025/02/04","22:00","0.828","-","0.802"
"2025/02/04","23:00","0.792","-","0.746"
"2025/02/05","00:00","0.706","-","0.678"
"2025/02/05","01:00","0.604","-","0.582"
"2025/02/05","02:00","0.521","-","0.502"
"2025/02/05","03:00","0.493","-","0.515"
"2025/02/05","04:00","0.544","-","0.568"
"2025/02/05","05:00","0.675","-","0.71"
"2025/02/05","06:00","0.872","-","0.884"
"2025/02/05","07:00","1.099","-","1.101"
"2025/02/05","08:00","1.313","-","1.325"
"2025/02/05","09:00","1.468","-","1.459"
"2025/02/05","10:00","1.53","-","1.524"
"2025/02/05","11:00","1.483","-","1.471"
"2025/02/05","12:00","1.331","-","1.325"
"2025/02/05","13:00","1.102","-","1.082"
"2025/02/05","14:00","0.834","-","0.837"
"2025/02/05","15:00","0.573","-","0.566"
"2025/02/05","16:00","0.36","-","0.363"
"2025/02/05","17:00","0.225","-","0.238"
"2025/02/05","18:00","0.179","-","0.197"
"2025/02/05","19:00","0.218","-","0.245"
"2025/02/05","20:00","0.318","-","0.349"
"2025/02/05","21:00","0.45","-","0.463"
"2025/02/05","22:00","0.581","-","0.566"
"2025/02/05","23:00","0.682","-","0.656"
"2025/02/06","00:00","0.738","-","0.709"
"2025/02/06","01:00","0.747","-","0.724"
"2025/02/06","02:00","0.723","-","0.71"
"2025/02/06","03:00","0.69","-","0.683"
"2025/02/06","04:00","0.678","-","0.696"
"2025/02/06","05:00","0.712","-","0.741"
"2025/02/06","06:00","0.805","-","0.835"
"2025/02/06","07:00","0.954","-","0.987"
"2025/02/06","08:00","1.14","-","1.2"
"2025/02/06","09:00","1.328","-","1.356"
"2025/02/06","10:00","1.48","-","1.504"
"2025/02/06","11:00","1.558","-","1.581"
"2025/02/06","12:00","1.536","-","1.553"
"2025/02/06","13:00","1.407","-","1.418"
"2025/02/06","14:00","1.183","-","1.191"
"2025/02/06","15:00","0.897","-","0.926"
"2025/02/06","16:00","0.592","-","0.619"
"2025/02/06","17:00","0.316","-","0.353"
"2025/02/06","18:00","0.111","-","0.169"
"2025/02/06","19:00","0.004","-","0.057"
"2025/02/06","20:00","0.005","-","0.023"
"2025/02/06","21:00","0.101","-","0.101"
"2025/02/06","22:00","0.265","-","0.251"
"2025/02/06","23:00","0.458","-","0.43"
"2025/02/07","00:00","0.638","-","0.607"
"2025/02/07","01:00","0.774","-","0.744"
"2025/02/07","02:00","0.848","-","0.855"
"2025/02/07","03:00","0.861","-","0.868"
"2025/02/07","04:00","0.834","-","0.85"
"2025/02/07","05:00","0.799","-","0.825"
"2025/02/07","06:00","0.792","-","0.809"
"2025/02/07","07:00","0.84","-","0.853"
"2025/02/07","08:00","0.954","-","0.971"
"2025/02/07","09:00","1.123","-","1.111"
"2025/02/07","10:00","1.318","-","1.295"
"2025/02/07","11:00","1.495","-","1.462"
"2025/02/07","12:00","1.605","-","1.587"
"2025/02/07","13:00","1.612","-","1.581"
"2025/02/07","14:00","1.494","-","1.478"
"2025/02/07","15:00","1.258","-","1.243"
"2025/02/07","16:00","0.934","-","0.944"
"2025/02/07","17:00","0.573","-","0.575"
"2025/02/07","18:00","0.234","-","0.254"
"2025/02/07","19:00","-0.026","-","0.003"
"2025/02/07","20:00","-0.165","-","-0.167"
"2025/02/07","21:00","-0.166","-","-0.157"
"2025/02/07","22:00","-0.039","-","-0.055"
"2025/02/07","23:00","0.182","-","0.152"
"2025/02/08","00:00","0.444","-","0.414"
"2025/02/08","01:00","0.691","-","0.657"
"2025/02/08","02:00","0.876","-","0.861"
"2025/02/08","03:00","0.971","-","0.951"
"2025/02/08","04:00","0.976","-","0.95"
"2025/02/08","05:00","0.916","-","0.915"
"2025/02/08","06:00","0.834","-","0.834"
"2025/02/08","07:00","0.781","-","0.765"
"2025/02/08","08:00","0.798","-","0.776"
"2025/02/08","09:00","0.902","-","0.87"
"2025/02/08","10:00","1.087","-","1.059"
"2025/02/08","11:00","1.315","-","1.276"
"2025/02/08","12:00","1.531","-","1.487"
"2025/02/08","13:00","1.675","-","1.641"
"2025/02/08","14:00","1.696","-","1.662"
"2025/02/08","15:00","1.567","-","1.512"
"2025/02/08","16:00","1.296","-","1.267"
"2025/02/08","17:00","0.92","-","0.883"
"2025/02/08","18:00","0.501","-","0.476"
"2025/02/08","19:00","0.116","-","0.095"
"2025/02/08","20:00","-0.168","-","-0.193"
"2025/02/08","21:00","-0.3","-","-0.329"
"2025/02/08","22:00","-0.263","-","-0.292"
"2025/02/08","23:00","-0.077","-","-0.12"
"2025/02/09","00:00","0.211","-","0.173"
"2025/02/09","01:00","0.532","-","0.485"
"2025/02/09","02:00","0.815","-","0.773"
"2025/02/09","03:00","1.006","-","0.954"
"2025/02/09","04:00","1.077","-","1.027"
"2025/02/09","05:00","1.034","-","1"
"2025/02/09","06:00","0.918","-","0.891"
"2025/02/09","07:00","0.786","-","0.764"
"2025/02/09","08:00","0.702","-","0.693"
"2025/02/09","09:00","0.714","-","0.705"
"2025/02/09","10:00","0.841","-","0.846"
"2025/02/09","11:00","1.067","-","1.061"
"2025/02/09","12:00","1.341","-","1.347"
"2025/02/09","13:00","1.594","-","1.592"
"2025/02/09","14:00","1.754","-","1.722"
"2025/02/09","15:00","1.762","-","1.751"
"2025/02/09","16:00","1.596","-","1.58"
"2025/02/09","17:00","1.271","-","1.252"
"2025/02/09","18:00","0.838","-","0.818"
"2025/02/09","19:00","0.378","-","0.377"
"2025/02/09","20:00","-0.023","-","-0.005"
"2025/02/09","21:00","-0.288","-","-0.266"
"2025/02/09","22:00","-0.372","-","-0.363"
"2025/02/09","23:00","-0.267","-","-0.262"
"2025/02/10","00:00","-0.008","-","-0.022"
"2025/02/10","01:00","0.34","-","0.335"
"2025/02/10","02:00","0.692","-","0.679"
"2025/02/10","03:00","0.972","-","0.957"
"2025/02/10","04:00","1.125","-","1.103"
"2025/02/10","05:00","1.134","-","1.088"
"2025/02/10","06:00","1.022","-","0.976"
"2025/02/10","07:00","0.846","-","0.816"
"2025/02/10","08:00","0.679","-","0.67"
"2025/02/10","09:00","0.593","-","0.594"
"2025/02/10","10:00","0.632","-","0.647"
"2025/02/10","11:00","0.808","-","0.826"
"2025/02/10","12:00","1.087","-","1.09"
"2025/02/10","13:00","1.403","-","1.393"
"2025/02/10","14:00","1.672","-","1.663"
"2025/02/10","15:00","1.816","-","1.803"
"2025/02/10","16:00","1.781","-","1.763"
"2025/02/10","17:00","1.554","-","1.54"
"2025/02/10","18:00","1.168","-","1.158"
"2025/02/10","19:00","0.692","-","0.668"
"2025/02/10","20:00","0.221","-","0.179"
"2025/02/10","21:00","-0.154","-","-0.199"
"2025/02/10","22:00","-0.358","-","-0.406"
"2025/02/10","23:00","-0.36","-","-0.401"
"2025/02/11","00:00","-0.169","-","-0.217"
"2025/02/11","01:00","0.158","-","0.111"
"2025/02/11","02:00","0.54","-","0.492"
"2025/02/11","03:00","0.886","-","0.85"
"2025/02/11","04:00","1.12","-","1.048"
"2025/02/11","05:00","1.2","-","1.115"
"2025/02/11","06:00","1.127","-","1.045"
"2025/02/11","07:00","0.944","-","0.864"
"2025/02/11","08:00","0.724","-","0.703"
"2025/02/11","09:00","0.552","-","0.54"
"2025/02/11","10:00","0.494","-","0.498"
"2025/02/11","11:00","0.588","-","0.594"
"2025/02/11","12:00","0.823","-","0.818"
"2025/02/11","13:00","1.149","-","1.149"
"2025/02/11","14:00","1.484","-","1.491"
"2025/02/11","15:00","1.736","-","1.749"
"2025/02/11","16:00","1.831","-","1.849"
"2025/02/11","17:00","1.726","-","1.711"
"2025/02/11","18:00","1.429","-","1.415"
"2025/02/11","19:00","0.993","-","0.976"
"2025/02/11","20:00","0.503","-","0.466"
"2025/02/11","21:00","0.061","-","0.027"
"2025/02/11","22:00","-0.244","-","-0.292"
"2025/02/11","23:00","-0.353","-","-0.394"
"2025/02/12","00:00","-0.253","-","-0.322"
"2025/02/12","01:00","0.02","-","-0.009"
"2025/02/12","02:00","0.393","-","0.35"
"2025/02/12","03:00","0.774","-","0.732"
"2025/02/12","04:00","1.073","-","1.031"
"2025/02/12","05:00","1.227","-","1.177"
"2025/02/12","06:00","1.213","-","1.143"
"2025/02/12","07:00","1.056","-","1.004"
"2025/02/12","08:00","0.819","-","0.79"
"2025/02/12","09:00","0.586","-","0.572"
"2025/02/12","10:00","0.439","-","0.426"
"2025/02/12","11:00","0.437","-","0.417"
"2025/02/12","12:00","0.596","-","0.599"
"2025/02/12","13:00","0.885","-","0.88"
"2025/02/12","14:00","1.235","-","1.24"
"2025/02/12","15:00","1.554","-","1.557"
"2025/02/12","16:00","1.754","-","1.78"
"2025/02/12","17:00","1.772","-","1.78"
"2025/02/12","18:00","1.588","-","1.589"
"2025/02/12","19:00","1.23","-","1.222"
"2025/02/12","20:00","0.772","-","0.75"
"2025/02/12","21:00","0.308","-","0.308"
"2025/02/12","22:00","-0.061","-","-0.085"
"2025/02/12","23:00","-0.261","-","-0.287"
"2025/02/13","00:00","-0.256","-","-0.272"
"2025/02/13","01:00","-0.058","-","-0.073"
"2025/02/13","02:00","0.276","-","0.249"
"2025/02/13","03:00","0.66","-","0.631"
"2025/02/13","04:00","1","-","0.967"
"2025/02/13","05:00","1.218","-","1.187"
"2025/02/13","06:00","1.272","-","1.233"
"2025/02/13","07:00","1.164","-","1.13"
"2025/02/13","08:00","0.941","-","0.93"
"2025/02/13","09:00","0.678","-","0.687"
"2025/02/13","10:00","0.464","-","0.495"
"2025/02/13","11:00","0.369","-","0.402"
"2025/02/13","12:00","0.434","-","0.472"
"2025/02/13","13:00","0.651","-","0.678"
"2025/02/13","14:00","0.97","-","0.988"
"2025/02/13","15:00","1.31","-","1.322"
"2025/02/13","16:00","1.579","-","1.572"
"2025/02/13","17:00","1.7","-","1.701"
"2025/02/13","18:00","1.631","-","1.639"
"2025/02/13","19:00","1.377","-","1.375"
"2025/02/13","20:00","0.988","-","0.975"
"2025/02/13","21:00","0.548","-","0.534"
"2025/02/13","22:00","0.154","-","0.12"
"2025/02/13","23:00","-0.108","-","-0.139"
"2025/02/14","00:00","-0.186","-","-0.214"
"2025/02/14","01:00","-0.069","-","-0.074"
"2025/02/14","02:00","0.204","-","0.167"
"2025/02/14","03:00","0.563","-","0.535"
"2025/02/14","04:00","0.916","-","0.888"
"2025/02/14","05:00","1.181","-","1.134"
"2025/02/14","06:00","1.298","-","1.259"
"2025/02/14","07:00","1.252","-","1.228"
"2025/02/14","08:00","1.067","-","1.073"
"2025/02/14","09:00","0.806","-","0.806"
"2025/02/14","10:00","0.551","-","0.558"
"2025/02/14","11:00","0.381","-","0.391"
"2025/02/14","12:00","0.351","-","0.356"
"2025/02/14","13:00","0.476","-","0.462"
"2025/02/14","14:00","0.729","-","0.729"
"2025/02/14","15:00","1.044","-","0.996"
"2025/02/14","16:00","1.339","-","1.306"
"2025/02/14","17:00","1.532","-","1.491"
"2025/02/14","18:00","1.564","-","1.525"
"2025/02/14","19:00","1.42","-","1.371"
"2025/02/14","20:00","1.126","-","1.076"
"2025/02/14","21:00","0.747","-","0.668"
"2025/02/14","22:00","0.369","-","0.251"
"2025/02/14","23:00","0.08","-","0.012"
"2025/02/15","00:00","-0.058","-","-0.157"
"2025/02/15","01:00","-0.017","-","-0.13"
"2025/02/15","02:00","0.186","-","0.121"
"2025/02/15","03:00","0.498","-","0.41"
"2025/02/15","04:00","0.838","-","0.772"
"2025/02/15","05:00","1.125","-","1.051"
"2025/02/15","06:00","1.293","-","1.217"
"2025/02/15","07:00","1.308","-","1.24"
"2025/02/15","08:00","1.178","-","1.084"
"2025/02/15","09:00","0.945","-","0.903"
"2025/02/15","10:00","0.68","-","0.62"
"2025/02/15","11:00","0.46","-","0.419"
"2025/02/15","12:00","0.348","-","0.289"
"2025/02/15","13:00","0.376","-","0.338"
"2025/02/15","14:00","0.54","-","0.489"
"2025/02/15","15:00","0.796","-","0.731"
"2025/02/15","16:00","1.074","-","1.006"
